datetime,da,id
2019-06-16 14:30:00,29.62,31.75
2019-06-16 15:00:00,34.95,29.98
2019-06-16 15:30:00,34.95,30.3
2019-06-16 16:00:00,43.7,30.07
2019-06-16 16:30:00,43.7,34.15
2019-06-16 17:00:00,45.96,31.17
2019-06-16 17:30:00,45.96,30.88
2019-06-16 18:00:00,47.5,29.26
2019-06-16 18:30:00,47.5,28.51
2019-06-16 19:00:00,48.0,38.98
2019-06-16 19:30:00,48.0,44.29
2019-06-16 20:00:00,44.0,43.67
2019-06-16 20:30:00,44.0,38.09
2019-06-16 21:00:00,37.66,38.42
2019-06-16 21:30:00,37.66,34.9
2019-06-16 22:00:00,36.0,33.69
2019-06-16 22:30:00,36.0,33.81
2019-06-16 23:00:00,31.0,28.23
2019-06-16 23:30:00,31.0,30.75
2019-06-17 00:00:00,28.07,9.06
2019-06-17 00:30:00,28.07,4.98
2019-06-17 01:00:00,28.04,9.22
2019-06-17 01:30:00,28.04,2.3
2019-06-17 02:00:00,27.17,1.04
2019-06-17 02:30:00,27.17,0.44
2019-06-17 03:00:00,28.24,-0.42
2019-06-17 03:30:00,28.24,0.94
2019-06-17 04:00:00,38.3,0.78
2019-06-17 04:30:00,38.3,3.94
2019-06-17 05:00:00,44.0,19.23
2019-06-17 05:30:00,44.0,14.59
2019-06-17 06:00:00,43.07,48.34
2019-06-17 06:30:00,43.07,34.97
2019-06-17 07:00:00,41.74,10.56
2019-06-17 07:30:00,41.74,25.49
2019-06-17 08:00:00,44.0,27.61
2019-06-17 08:30:00,44.0,31.23
2019-06-17 09:00:00,37.73,33.85
2019-06-17 09:30:00,37.73,29.41
2019-06-17 10:00:00,36.0,28.18
2019-06-17 10:30:00,36.0,29.76
2019-06-17 11:00:00,34.36,27.58
2019-06-17 11:30:00,34.36,28.77
2019-06-17 12:00:00,32.0,29.85
2019-06-17 12:30:00,32.0,31.58
2019-06-17 13:00:00,32.68,37.8
2019-06-17 13:30:00,32.68,32.73
2019-06-17 14:00:00,34.7,27.8
2019-06-17 14:30:00,34.7,26.91
2019-06-17 15:00:00,38.94,30.77
2019-06-17 15:30:00,38.94,30.67
2019-06-17 16:00:00,43.9,38.97
2019-06-17 16:30:00,43.9,44.9
2019-06-17 17:00:00,49.2,35.15
2019-06-17 17:30:00,49.2,39.53
2019-06-17 18:00:00,52.4,44.87
2019-06-17 18:30:00,52.4,51.95
2019-06-17 19:00:00,50.44,58.92
2019-06-17 19:30:00,50.44,58.87
2019-06-17 20:00:00,42.96,56.02
2019-06-17 20:30:00,42.96,50.13
2019-06-17 21:00:00,38.57,42.69
2019-06-17 21:30:00,38.57,42.18
2019-06-17 22:00:00,39.2,33.7
2019-06-17 22:30:00,39.2,36.21
2019-06-17 23:00:00,33.07,41.86
2019-06-17 23:30:00,33.07,52.6
2019-06-18 00:00:00,30.05,41.42
2019-06-18 00:30:00,30.05,34.1
2019-06-18 01:00:00,30.19,34.18
2019-06-18 01:30:00,30.19,35.47
2019-06-18 02:00:00,29.94,40.6
2019-06-18 02:30:00,29.94,35.54
2019-06-18 03:00:00,29.42,37.55
2019-06-18 03:30:00,29.42,34.56
2019-06-18 04:00:00,34.7,30.85
2019-06-18 04:30:00,34.7,29.92
2019-06-18 05:00:00,40.08,33.27
2019-06-18 05:30:00,40.08,33.53
2019-06-18 06:00:00,42.99,35.81
2019-06-18 06:30:00,42.99,35.32
2019-06-18 07:00:00,41.43,23.97
2019-06-18 07:30:00,41.43,41.78
2019-06-18 08:00:00,40.0,31.61
2019-06-18 08:30:00,40.0,29.56
2019-06-18 09:00:00,35.73,30.17
2019-06-18 09:30:00,35.73,29.39
2019-06-18 10:00:00,37.17,29.07
2019-06-18 10:30:00,37.17,30.9
2019-06-18 11:00:00,41.0,30.69
2019-06-18 11:30:00,41.0,29.97
2019-06-18 12:00:00,39.94,29.93
2019-06-18 12:30:00,39.94,31.24
2019-06-18 13:00:00,35.24,33.95
2019-06-18 13:30:00,35.24,34.53
2019-06-18 14:00:00,39.42,35.61
2019-06-18 14:30:00,39.42,35.15
2019-06-18 15:00:00,49.35,32.82
2019-06-18 15:30:00,49.35,35.63
2019-06-18 16:00:00,54.0,48.38
2019-06-18 16:30:00,54.0,60.64
2019-06-18 17:00:00,59.06,58.92
2019-06-18 17:30:00,59.06,66.76
2019-06-18 18:00:00,58.0,74.85
2019-06-18 18:30:00,58.0,69.16
2019-06-18 19:00:00,48.85,72.23
2019-06-18 19:30:00,48.85,65.97
2019-06-18 20:00:00,43.17,49.45
2019-06-18 20:30:00,43.17,39.48
2019-06-18 21:00:00,37.0,36.4
2019-06-18 21:30:00,37.0,35.74
2019-06-18 22:00:00,40.54,35.16
2019-06-18 22:30:00,40.54,32.15
2019-06-18 23:00:00,35.08,35.99
2019-06-18 23:30:00,35.08,38.64
2019-06-19 00:00:00,33.4,34.33
2019-06-19 00:30:00,33.4,35.92
2019-06-19 01:00:00,33.3,51.33
2019-06-19 01:30:00,33.3,41.32
2019-06-19 02:00:00,32.98,39.17
2019-06-19 02:30:00,32.98,40.24
2019-06-19 03:00:00,32.95,50.76
2019-06-19 03:30:00,32.95,52.75
2019-06-19 04:00:00,35.47,43.4
2019-06-19 04:30:00,35.47,37.55
2019-06-19 05:00:00,41.1,36.24
2019-06-19 05:30:00,41.1,37.96
2019-06-19 06:00:00,51.8,40.2
2019-06-19 06:30:00,51.8,42.47
2019-06-19 07:00:00,60.1,35.33
2019-06-19 07:30:00,60.1,49.47
2019-06-19 08:00:00,62.8,52.03
2019-06-19 08:30:00,62.8,57.26
2019-06-19 09:00:00,57.9,55.25
2019-06-19 09:30:00,57.9,54.06
2019-06-19 10:00:00,57.1,49.91
2019-06-19 10:30:00,57.1,50.73
2019-06-19 11:00:00,51.1,62.39
2019-06-19 11:30:00,51.1,56.66
2019-06-19 12:00:00,42.5,51.18
2019-06-19 12:30:00,42.5,45.04
2019-06-19 13:00:00,35.03,48.49
2019-06-19 13:30:00,35.03,39.89
2019-06-19 14:00:00,34.5,37.47
2019-06-19 14:30:00,34.5,38.16
2019-06-19 15:00:00,39.0,38.98
2019-06-19 15:30:00,39.0,48.95
2019-06-19 16:00:00,45.96,50.4
2019-06-19 16:30:00,45.96,59.59
2019-06-19 17:00:00,48.93,62.42
2019-06-19 17:30:00,48.93,65.87
2019-06-19 18:00:00,47.0,70.23
2019-06-19 18:30:00,47.0,66.27
2019-06-19 19:00:00,42.0,62.05
2019-06-19 19:30:00,42.0,57.27
2019-06-19 20:00:00,40.3,54.73
2019-06-19 20:30:00,40.3,48.14
2019-06-19 21:00:00,37.1,42.51
2019-06-19 21:30:00,37.1,39.32
2019-06-19 22:00:00,41.13,36.08
2019-06-19 22:30:00,41.13,32.82
2019-06-19 23:00:00,36.1,45.79
2019-06-19 23:30:00,36.1,47.56
2019-06-20 00:00:00,33.0,41.27
2019-06-20 00:30:00,33.0,41.72
2019-06-20 01:00:00,32.96,39.06
2019-06-20 01:30:00,32.96,38.66
2019-06-20 02:00:00,32.51,37.48
2019-06-20 02:30:00,32.51,35.51
2019-06-20 03:00:00,32.3,37.75
2019-06-20 03:30:00,32.3,36.44
2019-06-20 04:00:00,31.51,38.65
2019-06-20 04:30:00,31.51,38.95
2019-06-20 05:00:00,38.52,38.01
2019-06-20 05:30:00,38.52,39.54
2019-06-20 06:00:00,48.96,43.01
2019-06-20 06:30:00,48.96,43.25
2019-06-20 07:00:00,53.0,44.33
2019-06-20 07:30:00,53.0,56.57
2019-06-20 08:00:00,50.48,57.54
2019-06-20 08:30:00,50.48,47.66
2019-06-20 09:00:00,42.0,51.4
2019-06-20 09:30:00,42.0,50.8
2019-06-20 10:00:00,38.14,40.57
2019-06-20 10:30:00,38.14,36.61
2019-06-20 11:00:00,34.6,40.39
2019-06-20 11:30:00,34.6,47.87
2019-06-20 12:00:00,32.5,47.61
2019-06-20 12:30:00,32.5,44.18
2019-06-20 13:00:00,32.36,34.13
2019-06-20 13:30:00,32.36,31.36
2019-06-20 14:00:00,32.25,30.01
2019-06-20 14:30:00,32.25,31.34
2019-06-20 15:00:00,39.93,39.06
2019-06-20 15:30:00,39.93,35.96
2019-06-20 16:00:00,43.95,35.68
2019-06-20 16:30:00,43.95,55.65
2019-06-20 17:00:00,45.5,63.4
2019-06-20 17:30:00,45.5,68.03
2019-06-20 18:00:00,51.41,69.37
2019-06-20 18:30:00,51.41,69.2
2019-06-20 19:00:00,50.0,54.78
2019-06-20 19:30:00,50.0,47.15
2019-06-20 20:00:00,46.74,45.19
2019-06-20 20:30:00,46.74,44.97
2019-06-20 21:00:00,37.97,43.19
2019-06-20 21:30:00,37.97,43.57
2019-06-20 22:00:00,38.7,36.19
2019-06-20 22:30:00,38.7,30.23
2019-06-20 23:00:00,32.54,32.3
2019-06-20 23:30:00,32.54,33.39
2019-06-21 00:00:00,32.0,31.94
2019-06-21 00:30:00,32.0,32.94
2019-06-21 01:00:00,32.01,33.44
2019-06-21 01:30:00,32.01,33.01
2019-06-21 02:00:00,32.0,32.04
2019-06-21 02:30:00,32.0,31.7
2019-06-21 03:00:00,32.0,31.49
2019-06-21 03:30:00,32.0,28.34
2019-06-21 04:00:00,34.04,30.3
2019-06-21 04:30:00,34.04,30.54
2019-06-21 05:00:00,38.05,33.36
2019-06-21 05:30:00,38.05,32.06
2019-06-21 06:00:00,42.95,34.32
2019-06-21 06:30:00,42.95,35.0
2019-06-21 07:00:00,44.6,29.49
2019-06-21 07:30:00,44.6,40.06
2019-06-21 08:00:00,41.28,38.46
2019-06-21 08:30:00,41.28,35.58
2019-06-21 09:00:00,37.58,33.31
2019-06-21 09:30:00,37.58,32.38
2019-06-21 10:00:00,38.1,30.34
2019-06-21 10:30:00,38.1,31.98
2019-06-21 11:00:00,35.0,38.77
2019-06-21 11:30:00,35.0,36.95
2019-06-21 12:00:00,32.59,33.08
2019-06-21 12:30:00,32.59,30.72
2019-06-21 13:00:00,32.57,30.78
2019-06-21 13:30:00,32.57,29.39
2019-06-21 14:00:00,33.6,29.28
2019-06-21 14:30:00,33.6,28.66
2019-06-21 15:00:00,40.5,29.83
2019-06-21 15:30:00,40.5,29.84
2019-06-21 16:00:00,47.0,30.44
2019-06-21 16:30:00,47.0,32.79
2019-06-21 17:00:00,51.0,31.75
2019-06-21 17:30:00,51.0,33.83
2019-06-21 18:00:00,52.4,36.13
2019-06-21 18:30:00,52.4,42.89
2019-06-21 19:00:00,47.0,49.63
2019-06-21 19:30:00,47.0,50.69
2019-06-21 20:00:00,42.1,35.6
2019-06-21 20:30:00,42.1,34.9
2019-06-21 21:00:00,37.77,36.1
2019-06-21 21:30:00,37.77,36.39
2019-06-21 22:00:00,47.95,40.14
2019-06-21 22:30:00,47.95,36.44
2019-06-21 23:00:00,36.3,42.91
2019-06-21 23:30:00,36.3,45.45
2019-06-22 00:00:00,34.12,39.42
2019-06-22 00:30:00,34.12,39.59
2019-06-22 01:00:00,31.96,36.6
2019-06-22 01:30:00,31.96,26.05
2019-06-22 02:00:00,31.06,33.53
2019-06-22 02:30:00,31.06,31.24
2019-06-22 03:00:00,30.9,30.59
2019-06-22 03:30:00,30.9,31.13
2019-06-22 04:00:00,29.93,32.98
2019-06-22 04:30:00,29.93,31.88
2019-06-22 05:00:00,29.97,31.34
2019-06-22 05:30:00,29.97,30.94
2019-06-22 06:00:00,33.04,31.91
2019-06-22 06:30:00,33.04,30.89
2019-06-22 07:00:00,42.02,30.49
2019-06-22 07:30:00,42.02,30.77
2019-06-22 08:00:00,45.0,32.41
2019-06-22 08:30:00,45.0,30.71
2019-06-22 09:00:00,40.0,29.0
2019-06-22 09:30:00,40.0,28.17
2019-06-22 10:00:00,37.44,29.06
2019-06-22 10:30:00,37.44,28.37
2019-06-22 11:00:00,34.0,28.44
2019-06-22 11:30:00,34.0,28.62
2019-06-22 12:00:00,30.48,33.23
2019-06-22 12:30:00,30.48,34.56
2019-06-22 13:00:00,29.0,42.43
2019-06-22 13:30:00,29.0,36.61
2019-06-22 14:00:00,28.98,35.27
2019-06-22 14:30:00,28.98,30.78
2019-06-22 15:00:00,31.4,24.37
2019-06-22 15:30:00,31.4,23.03
2019-06-22 16:00:00,42.81,30.47
2019-06-22 16:30:00,42.81,31.03
2019-06-22 17:00:00,48.1,31.97
2019-06-22 17:30:00,48.1,32.07
2019-06-22 18:00:00,50.0,35.28
2019-06-22 18:30:00,50.0,34.89
2019-06-22 19:00:00,47.46,37.88
2019-06-22 19:30:00,47.46,40.19
2019-06-22 20:00:00,43.0,42.21
2019-06-22 20:30:00,43.0,40.21
2019-06-22 21:00:00,38.0,38.0
2019-06-22 21:30:00,38.0,37.59
2019-06-22 22:00:00,44.08,41.74
2019-06-22 22:30:00,44.08,31.81
2019-06-22 23:00:00,44.95,39.2
2019-06-22 23:30:00,44.95,45.93
2019-06-23 00:00:00,34.3,46.69
2019-06-23 00:30:00,34.3,45.2
2019-06-23 01:00:00,33.45,37.27
2019-06-23 01:30:00,33.45,35.3
2019-06-23 02:00:00,32.98,33.78
2019-06-23 02:30:00,32.98,33.77
2019-06-23 03:00:00,30.03,35.31
2019-06-23 03:30:00,30.03,34.03
2019-06-23 04:00:00,28.99,31.29
2019-06-23 04:30:00,28.99,29.4
2019-06-23 05:00:00,30.1,28.48
2019-06-23 05:30:00,30.1,30.88
2019-06-23 06:00:00,30.0,31.27
2019-06-23 06:30:00,30.0,30.62
2019-06-23 07:00:00,33.92,28.66
2019-06-23 07:30:00,33.92,31.34
2019-06-23 08:00:00,34.54,30.92
2019-06-23 08:30:00,34.54,34.15
2019-06-23 09:00:00,41.1,35.68
2019-06-23 09:30:00,41.1,39.29
2019-06-23 10:00:00,45.1,45.74
2019-06-23 10:30:00,45.1,47.68
2019-06-23 11:00:00,45.0,51.09
2019-06-23 11:30:00,45.0,43.37
2019-06-23 12:00:00,39.0,38.89
2019-06-23 12:30:00,39.0,34.18
2019-06-23 13:00:00,37.12,31.56
2019-06-23 13:30:00,37.12,33.02
2019-06-23 14:00:00,32.97,35.18
2019-06-23 14:30:00,32.97,32.13
2019-06-23 15:00:00,39.95,29.68
2019-06-23 15:30:00,39.95,30.65
2019-06-23 16:00:00,47.45,32.37
2019-06-23 16:30:00,47.45,43.55
2019-06-23 17:00:00,50.0,47.95
2019-06-23 17:30:00,50.0,51.59
2019-06-23 18:00:00,44.0,52.14
2019-06-23 18:30:00,44.0,54.12
2019-06-23 19:00:00,41.3,56.31
2019-06-23 19:30:00,41.3,52.69
2019-06-23 20:00:00,39.73,47.6
2019-06-23 20:30:00,39.73,40.53
2019-06-23 21:00:00,33.08,35.53
2019-06-23 21:30:00,33.08,35.58
2019-06-23 22:00:00,35.89,41.71
2019-06-23 22:30:00,35.89,37.08
2019-06-23 23:00:00,33.93,39.62
2019-06-23 23:30:00,33.93,37.86
2019-06-24 00:00:00,28.8,34.64
2019-06-24 00:30:00,28.8,32.13
2019-06-24 01:00:00,31.97,28.44
2019-06-24 01:30:00,31.97,30.43
2019-06-24 02:00:00,31.98,29.59
2019-06-24 02:30:00,31.98,30.06
2019-06-24 03:00:00,32.82,32.8
2019-06-24 03:30:00,32.82,33.98
2019-06-24 04:00:00,44.0,32.61
2019-06-24 04:30:00,44.0,34.87
2019-06-24 05:00:00,54.0,41.73
2019-06-24 05:30:00,54.0,40.54
2019-06-24 06:00:00,37.0,42.1
2019-06-24 06:30:00,37.0,35.95
2019-06-24 07:00:00,44.3,33.86
2019-06-24 07:30:00,44.3,44.97
2019-06-24 08:00:00,56.0,42.41
2019-06-24 08:30:00,56.0,50.59
2019-06-24 09:00:00,54.2,50.47
2019-06-24 09:30:00,54.2,58.76
2019-06-24 10:00:00,55.8,64.64
2019-06-24 10:30:00,55.8,65.3
2019-06-24 11:00:00,53.3,79.33
2019-06-24 11:30:00,53.3,102.17
2019-06-24 12:00:00,50.0,131.36
2019-06-24 12:30:00,50.0,109.49
2019-06-24 13:00:00,49.96,129.93
2019-06-24 13:30:00,49.96,96.93
2019-06-24 14:00:00,48.78,67.91
2019-06-24 14:30:00,48.78,70.88
2019-06-24 15:00:00,60.2,61.68
2019-06-24 15:30:00,60.2,62.85
2019-06-24 16:00:00,76.12,68.12
2019-06-24 16:30:00,76.12,96.7
2019-06-24 17:00:00,74.91,91.77
2019-06-24 17:30:00,74.91,83.52
2019-06-24 18:00:00,71.3,91.85
2019-06-24 18:30:00,71.3,96.55
2019-06-24 19:00:00,58.74,205.25
2019-06-24 19:30:00,58.74,137.77
2019-06-24 20:00:00,50.4,95.34
2019-06-24 20:30:00,50.4,64.0
2019-06-24 21:00:00,39.1,69.33
2019-06-24 21:30:00,39.1,58.61
2019-06-24 22:00:00,40.16,41.0
2019-06-24 22:30:00,40.16,33.3
2019-06-24 23:00:00,35.91,33.44
2019-06-24 23:30:00,35.91,36.39
2019-06-25 00:00:00,33.04,37.82
2019-06-25 00:30:00,33.04,32.93
2019-06-25 01:00:00,31.96,30.0
2019-06-25 01:30:00,31.96,29.7
2019-06-25 02:00:00,31.04,31.46
2019-06-25 02:30:00,31.04,30.75
2019-06-25 03:00:00,30.5,30.97
2019-06-25 03:30:00,30.5,32.34
2019-06-25 04:00:00,30.52,33.74
2019-06-25 04:30:00,30.52,30.63
2019-06-25 05:00:00,38.08,32.85
2019-06-25 05:30:00,38.08,29.86
2019-06-25 06:00:00,42.64,31.66
2019-06-25 06:30:00,42.64,31.47
2019-06-25 07:00:00,55.08,30.65
2019-06-25 07:30:00,55.08,46.47
2019-06-25 08:00:00,60.9,37.51
2019-06-25 08:30:00,60.9,34.55
2019-06-25 09:00:00,59.99,32.68
2019-06-25 09:30:00,59.99,35.71
2019-06-25 10:00:00,60.0,36.73
2019-06-25 10:30:00,60.0,34.39
2019-06-25 11:00:00,58.43,35.47
2019-06-25 11:30:00,58.43,29.52
2019-06-25 12:00:00,51.8,30.07
2019-06-25 12:30:00,51.8,35.16
2019-06-25 13:00:00,48.0,47.89
2019-06-25 13:30:00,48.0,45.62
2019-06-25 14:00:00,45.42,38.7
2019-06-25 14:30:00,45.42,33.38
2019-06-25 15:00:00,58.45,26.98
2019-06-25 15:30:00,58.45,24.2
2019-06-25 16:00:00,65.89,34.76
2019-06-25 16:30:00,65.89,62.65
2019-06-25 17:00:00,72.51,76.91
2019-06-25 17:30:00,72.51,77.01
2019-06-25 18:00:00,69.37,69.21
2019-06-25 18:30:00,69.37,56.86
2019-06-25 19:00:00,59.57,56.62
2019-06-25 19:30:00,59.57,57.43
2019-06-25 20:00:00,43.84,57.09
2019-06-25 20:30:00,43.84,45.62
2019-06-25 21:00:00,35.0,41.22
2019-06-25 21:30:00,35.0,33.69
2019-06-25 22:00:00,39.85,31.87
2019-06-25 22:30:00,39.85,32.92
2019-06-25 23:00:00,32.03,38.88
2019-06-25 23:30:00,32.03,30.84
2019-06-26 00:00:00,32.01,26.5
2019-06-26 00:30:00,32.01,25.32
2019-06-26 01:00:00,32.0,29.58
2019-06-26 01:30:00,32.0,30.31
2019-06-26 02:00:00,31.6,31.09
2019-06-26 02:30:00,31.6,31.08
2019-06-26 03:00:00,31.55,30.36
2019-06-26 03:30:00,31.55,30.06
2019-06-26 04:00:00,33.92,28.88
2019-06-26 04:30:00,33.92,27.75
2019-06-26 05:00:00,39.04,31.14
2019-06-26 05:30:00,39.04,29.05
2019-06-26 06:00:00,49.96,33.94
2019-06-26 06:30:00,49.96,34.64
2019-06-26 07:00:00,50.94,33.81
2019-06-26 07:30:00,50.94,53.24
2019-06-26 08:00:00,54.99,45.73
2019-06-26 08:30:00,54.99,53.27
2019-06-26 09:00:00,50.92,71.51
2019-06-26 09:30:00,50.92,54.78
2019-06-26 10:00:00,50.0,54.78
2019-06-26 10:30:00,50.0,57.04
2019-06-26 11:00:00,47.59,49.19
2019-06-26 11:30:00,47.59,42.24
2019-06-26 12:00:00,38.0,43.46
2019-06-26 12:30:00,38.0,38.68
2019-06-26 13:00:00,32.03,37.41
2019-06-26 13:30:00,32.03,32.78
2019-06-26 14:00:00,32.53,30.04
2019-06-26 14:30:00,32.53,29.8
2019-06-26 15:00:00,39.6,31.76
2019-06-26 15:30:00,39.6,31.44
2019-06-26 16:00:00,45.98,32.63
2019-06-26 16:30:00,45.98,34.93
2019-06-26 17:00:00,45.91,34.29
2019-06-26 17:30:00,45.91,37.96
2019-06-26 18:00:00,46.08,42.52
2019-06-26 18:30:00,46.08,39.15
2019-06-26 19:00:00,39.5,36.61
2019-06-26 19:30:00,39.5,35.96
2019-06-26 20:00:00,37.0,40.56
2019-06-26 20:30:00,37.0,38.73
2019-06-26 21:00:00,35.0,36.75
2019-06-26 21:30:00,35.0,37.46
2019-06-26 22:00:00,37.1,40.69
2019-06-26 22:30:00,37.1,36.48
2019-06-26 23:00:00,33.08,40.79
2019-06-26 23:30:00,33.08,35.78
2019-06-27 00:00:00,30.5,33.33
2019-06-27 00:30:00,30.5,30.73
2019-06-27 01:00:00,30.5,42.85
2019-06-27 01:30:00,30.5,42.95
2019-06-27 02:00:00,30.1,46.74
2019-06-27 02:30:00,30.1,34.67
2019-06-27 03:00:00,30.33,34.39
2019-06-27 03:30:00,30.33,29.62
2019-06-27 04:00:00,32.4,29.83
2019-06-27 04:30:00,32.4,25.51
2019-06-27 05:00:00,40.0,26.14
2019-06-27 05:30:00,40.0,24.79
2019-06-27 06:00:00,42.7,32.44
2019-06-27 06:30:00,42.7,28.55
2019-06-27 07:00:00,51.6,25.39
2019-06-27 07:30:00,51.6,35.82
2019-06-27 08:00:00,49.96,37.38
2019-06-27 08:30:00,49.96,33.12
2019-06-27 09:00:00,40.0,33.45
2019-06-27 09:30:00,40.0,30.85
2019-06-27 10:00:00,36.0,30.12
2019-06-27 10:30:00,36.0,37.14
2019-06-27 11:00:00,33.1,44.43
2019-06-27 11:30:00,33.1,35.93
2019-06-27 12:00:00,31.17,32.35
2019-06-27 12:30:00,31.17,30.09
2019-06-27 13:00:00,30.91,30.16
2019-06-27 13:30:00,30.91,29.83
2019-06-27 14:00:00,30.97,33.33
2019-06-27 14:30:00,30.97,33.08
2019-06-27 15:00:00,36.0,31.42
2019-06-27 15:30:00,36.0,32.59
2019-06-27 16:00:00,45.3,29.97
2019-06-27 16:30:00,45.3,32.03
2019-06-27 17:00:00,50.0,30.24
2019-06-27 17:30:00,50.0,31.5
2019-06-27 18:00:00,48.27,40.2
2019-06-27 18:30:00,48.27,41.01
2019-06-27 19:00:00,40.68,39.5
2019-06-27 19:30:00,40.68,41.12
2019-06-27 20:00:00,38.05,42.0
2019-06-27 20:30:00,38.05,33.49
2019-06-27 21:00:00,32.88,34.6
2019-06-27 21:30:00,32.88,37.39
2019-06-27 22:00:00,36.1,32.59
2019-06-27 22:30:00,36.1,32.43
2019-06-27 23:00:00,31.3,38.72
2019-06-27 23:30:00,31.3,36.77
2019-06-28 00:00:00,31.92,31.93
2019-06-28 00:30:00,31.92,29.24
2019-06-28 01:00:00,31.91,28.94
2019-06-28 01:30:00,31.91,28.37
2019-06-28 02:00:00,30.96,28.09
2019-06-28 02:30:00,30.96,27.83
2019-06-28 03:00:00,30.1,28.86
2019-06-28 03:30:00,30.1,27.81
2019-06-28 04:00:00,34.0,27.27
2019-06-28 04:30:00,34.0,23.22
2019-06-28 05:00:00,37.08,35.97
2019-06-28 05:30:00,37.08,30.87
2019-06-28 06:00:00,47.0,39.68
2019-06-28 06:30:00,47.0,38.98
2019-06-28 07:00:00,45.06,32.37
2019-06-28 07:30:00,45.06,34.83
2019-06-28 08:00:00,40.61,33.91
2019-06-28 08:30:00,40.61,30.2
2019-06-28 09:00:00,36.49,28.36
2019-06-28 09:30:00,36.49,26.21
2019-06-28 10:00:00,33.93,24.63
2019-06-28 10:30:00,33.93,27.26
2019-06-28 11:00:00,31.69,27.1
2019-06-28 11:30:00,31.69,26.06
2019-06-28 12:00:00,31.29,26.18
2019-06-28 12:30:00,31.29,27.0
2019-06-28 13:00:00,31.3,26.16
2019-06-28 13:30:00,31.3,23.18
2019-06-28 14:00:00,31.62,24.22
2019-06-28 14:30:00,31.62,24.21
2019-06-28 15:00:00,35.79,23.6
2019-06-28 15:30:00,35.79,25.96
2019-06-28 16:00:00,43.59,27.75
2019-06-28 16:30:00,43.59,30.62
2019-06-28 17:00:00,47.0,34.1
2019-06-28 17:30:00,47.0,37.65
2019-06-28 18:00:00,48.12,45.24
2019-06-28 18:30:00,48.12,47.96
2019-06-28 19:00:00,44.19,59.52
2019-06-28 19:30:00,44.19,50.88
2019-06-28 20:00:00,44.49,45.59
2019-06-28 20:30:00,44.49,39.2
2019-06-28 21:00:00,35.79,44.7
2019-06-28 21:30:00,35.79,36.89
2019-06-28 22:00:00,35.64,29.54
2019-06-28 22:30:00,35.64,37.71
2019-06-28 23:00:00,31.6,36.13
2019-06-28 23:30:00,31.6,49.01
2019-06-29 00:00:00,28.02,44.55
2019-06-29 00:30:00,28.02,42.45
2019-06-29 01:00:00,27.0,48.44
2019-06-29 01:30:00,27.0,49.46
2019-06-29 02:00:00,27.39,44.56
2019-06-29 02:30:00,27.39,39.06
2019-06-29 03:00:00,27.73,31.7
2019-06-29 03:30:00,27.73,28.09
2019-06-29 04:00:00,27.93,27.42
2019-06-29 04:30:00,27.93,28.51
2019-06-29 05:00:00,34.92,33.43
2019-06-29 05:30:00,34.92,39.88
2019-06-29 06:00:00,35.0,44.19
2019-06-29 06:30:00,35.0,39.92
2019-06-29 07:00:00,38.92,33.55
2019-06-29 07:30:00,38.92,41.69
2019-06-29 08:00:00,46.62,52.0
2019-06-29 08:30:00,46.62,54.95
2019-06-29 09:00:00,42.0,56.87
2019-06-29 09:30:00,42.0,55.41
2019-06-29 10:00:00,40.0,50.1
2019-06-29 10:30:00,40.0,46.31
2019-06-29 11:00:00,36.0,48.08
2019-06-29 11:30:00,36.0,43.55
2019-06-29 12:00:00,31.88,43.71
2019-06-29 12:30:00,31.88,47.92
2019-06-29 13:00:00,28.48,50.08
2019-06-29 13:30:00,28.48,42.09
2019-06-29 14:00:00,28.45,40.38
2019-06-29 14:30:00,28.45,45.39
2019-06-29 15:00:00,28.5,44.88
2019-06-29 15:30:00,28.5,46.94
2019-06-29 16:00:00,38.13,54.5
2019-06-29 16:30:00,38.13,54.17
2019-06-29 17:00:00,48.58,57.06
2019-06-29 17:30:00,48.58,62.74
2019-06-29 18:00:00,49.0,70.44
2019-06-29 18:30:00,49.0,68.28
2019-06-29 19:00:00,43.47,64.28
2019-06-29 19:30:00,43.47,62.07
2019-06-29 20:00:00,38.0,55.45
2019-06-29 20:30:00,38.0,52.54
2019-06-29 21:00:00,32.98,47.85
2019-06-29 21:30:00,32.98,45.34
2019-06-29 22:00:00,62.0,37.72
2019-06-29 22:30:00,62.0,32.54
2019-06-29 23:00:00,46.67,51.08
2019-06-29 23:30:00,46.67,53.7
2019-06-30 00:00:00,29.92,47.01
2019-06-30 00:30:00,29.92,45.41
2019-06-30 01:00:00,27.8,46.06
2019-06-30 01:30:00,27.8,44.32
2019-06-30 02:00:00,23.5,47.48
2019-06-30 02:30:00,23.5,36.46
2019-06-30 03:00:00,11.0,22.64
2019-06-30 03:30:00,11.0,8.38
2019-06-30 04:00:00,11.34,12.52
2019-06-30 04:30:00,11.34,4.2
2019-06-30 05:00:00,13.44,2.23
2019-06-30 05:30:00,13.44,1.54
2019-06-30 06:00:00,21.0,8.18
2019-06-30 06:30:00,21.0,11.9
2019-06-30 07:00:00,28.19,18.86
2019-06-30 07:30:00,28.19,24.64
2019-06-30 08:00:00,40.0,15.38
2019-06-30 08:30:00,40.0,25.58
2019-06-30 09:00:00,39.32,41.14
2019-06-30 09:30:00,39.32,45.28
2019-06-30 10:00:00,37.76,49.09
2019-06-30 10:30:00,37.76,48.58
2019-06-30 11:00:00,35.82,49.46
